ensembl_gene_id	logFC	logCPM	PValue	FDR	external_gene_name	description
ENSG00000072501	-0.189522361806215	8.26140370280932	0.22335339964776	0.36380987659926	SMC1A	structural maintenance of chromosomes 1A [Source:HGNC Symbol;Acc:HGNC:11111]
ENSG00000072506	0.220694554362454	5.90589826424963	0.12384263771544	0.234284467511663	HSD17B10	hydroxysteroid 17-beta dehydrogenase 10 [Source:HGNC Symbol;Acc:HGNC:4800]
ENSG00000086758	0.288658111127731	9.77962400639172	0.217810297984787	0.357611281407913	HUWE1	HECT, UBA and WWE domain containing E3 ubiquitin protein ligase 1 [Source:HGNC Symbol;Acc:HGNC:30892]
ENSG00000172943	0.0896091638410166	6.13261598547936	0.506461157688504	0.64898226782141	PHF8	PHD finger protein 8 [Source:HGNC Symbol;Acc:HGNC:20672]
ENSG00000184083	-0.613367960324056	4.23492597631822	0.000334574278939553	0.00171471499033043	FAM120C	family with sequence similarity 120C [Source:HGNC Symbol;Acc:HGNC:16949]
ENSG00000196632	0.391984730725749	7.07032327985038	0.00291207082354552	0.0111931529590474	WNK3	WNK lysine deficient protein kinase 3 [Source:HGNC Symbol;Acc:HGNC:14543]
ENSG00000158526	-0.191185391308312	5.23300556210242	0.111358418327713	0.215746590487596	TSR2	TSR2 ribosome maturation factor [Source:HGNC Symbol;Acc:HGNC:25455]
ENSG00000102302	-0.0882916533194163	5.88380648037932	0.562986500192518	0.697401756468683	FGD1	FYVE, RhoGEF and PH domain containing 1 [Source:HGNC Symbol;Acc:HGNC:3663]
ENSG00000130119	-0.328666711219697	4.97492894377776	0.212667217866128	0.351627784748069	GNL3L	G protein nucleolar 3 like [Source:HGNC Symbol;Acc:HGNC:25553]
ENSG00000102316	0.561261222161591	8.29658786165222	3.3351262786482e-05	0.000220047054976502	MAGED2	MAGE family member D2 [Source:HGNC Symbol;Acc:HGNC:16353]
ENSG00000067445	0.268866825763147	6.85919692076235	0.0195055068192813	0.0550310487005746	TRO	trophinin [Source:HGNC Symbol;Acc:HGNC:12326]
ENSG00000169188	-0.149956071863744	4.23041987253636	0.417468875024642	0.570701193541038	APEX2	apurinic/apyrimidinic endodeoxyribonuclease 2 [Source:HGNC Symbol;Acc:HGNC:17889]
ENSG00000182518	-0.515403345971929	3.59679607867853	0.00635949961243728	0.0218010783031858	FAM104B	family with sequence similarity 104 member B [Source:HGNC Symbol;Acc:HGNC:25085]
ENSG00000187601	0.864442249229452	4.22376006395304	2.84848012870983e-08	3.21303080672068e-07	MAGEH1	MAGE family member H1 [Source:HGNC Symbol;Acc:HGNC:24092]
ENSG00000247746	1.05359300403036	2.96843363436592	1.34886620882067e-06	1.1695158533389e-05	USP51	ubiquitin specific peptidase 51 [Source:HGNC Symbol;Acc:HGNC:23086]
ENSG00000083750	-0.325215942426789	4.2062716717627	0.0437009884367742	0.104653782890031	RRAGB	Ras related GTP binding B [Source:HGNC Symbol;Acc:HGNC:19901]
ENSG00000188021	0.0330170575989175	5.65102885395934	0.874393997144089	0.925434498420905	UBQLN2	ubiquilin 2 [Source:HGNC Symbol;Acc:HGNC:12509]
ENSG00000204272	0.697921406386146	4.51287298855986	3.81472181369327e-07	3.6030999675069e-06	NBDY	negative regulator of P-body association [Source:HGNC Symbol;Acc:HGNC:50713]
ENSG00000204271	0.116305305893101	4.56708575397458	0.46742368765274	0.615622238672313	SPIN3	spindlin family member 3 [Source:HGNC Symbol;Acc:HGNC:27272]
ENSG00000186787	-0.100831736415266	2.19840055914028	0.664206315315532	0.777377325656726	SPIN2B	spindlin family member 2B [Source:HGNC Symbol;Acc:HGNC:33147]
ENSG00000198455	0.10159148979584	4.13760364387593	0.682117465228661	0.790625430747695	ZXDB	zinc finger X-linked duplicated B [Source:HGNC Symbol;Acc:HGNC:13199]
ENSG00000235437	0.24058966119798	2.92394304582867	0.35658520078764	0.510819512814727	LINC01278	long intergenic non-protein coding RNA 1278 [Source:HGNC Symbol;Acc:HGNC:28090]
ENSG00000186767	0.700615988135739	3.38549681714634	0.00641978884104097	0.0219500270749786	SPIN4	spindlin family member 4 [Source:HGNC Symbol;Acc:HGNC:27040]
ENSG00000131089	0.539744999072285	5.9117958574352	2.30261443395828e-05	0.000157872413353387	ARHGEF9	Cdc42 guanine nucleotide exchange factor 9 [Source:HGNC Symbol;Acc:HGNC:14561]
ENSG00000184675	-0.0928089252049342	5.65104695033336	0.565156424850917	0.699093370739593	AMER1	APC membrane recruitment protein 1 [Source:HGNC Symbol;Acc:HGNC:26837]
ENSG00000126970	0.544544325983237	5.07571570555971	2.07244329061113e-05	0.000144369550131586	ZC4H2	zinc finger C4H2-type containing [Source:HGNC Symbol;Acc:HGNC:24931]
ENSG00000102053	-0.500301254676644	3.64788886624484	0.0601967832667194	0.13384542541734	ZC3H12B	zinc finger CCCH-type containing 12B [Source:HGNC Symbol;Acc:HGNC:17407]
ENSG00000001497	0.00275219016237448	5.90377812541403	0.981627031508645	0.991601369725989	LAS1L	LAS1 like, ribosome biogenesis factor [Source:HGNC Symbol;Acc:HGNC:25726]
ENSG00000147065	0.0267627432031802	8.4798953160865	0.859138817465694	0.915424394586194	MSN	moesin [Source:HGNC Symbol;Acc:HGNC:7373]
ENSG00000131080	0.217648870076275	5.27203931847996	0.0655751124515101	0.143438680620672	EDA2R	ectodysplasin A2 receptor [Source:HGNC Symbol;Acc:HGNC:17756]
ENSG00000169083	1.02846037147803	4.0712107148111	4.99823392073334e-08	5.42910019667803e-07	AR	androgen receptor [Source:HGNC Symbol;Acc:HGNC:644]
ENSG00000079482	-0.345256504563482	4.30509683800716	0.0134883843614062	0.0408025366022836	OPHN1	oligophrenin 1 [Source:HGNC Symbol;Acc:HGNC:8148]
ENSG00000181704	0.251482774473679	6.22000115072152	0.0257158047870802	0.0688968219860754	YIPF6	Yip1 domain family member 6 [Source:HGNC Symbol;Acc:HGNC:28304]
ENSG00000236735	-0.524171783873634	2.43323476609336	0.0122493709083464	0.0376466780523478	RPL31P63	ribosomal protein L31 pseudogene 63 [Source:HGNC Symbol;Acc:HGNC:35666]
ENSG00000090776	-0.357016720785795	7.11675726537528	0.00274114347773915	0.0106196678128659	EFNB1	ephrin B1 [Source:HGNC Symbol;Acc:HGNC:3226]
ENSG00000181191	-0.407627032500659	6.93814667384841	0.0163708284843276	0.0474891664069354	PJA1	praja ring finger ubiquitin ligase 1 [Source:HGNC Symbol;Acc:HGNC:16648]
ENSG00000130054	0.498823889091159	4.1795599777015	0.00426480508939716	0.0154988935885124	FAM155B	family with sequence similarity 155 member B [Source:HGNC Symbol;Acc:HGNC:30701]
ENSG00000158813	0.427016081609396	2.77547434626615	0.0622547144761513	0.137405466701737	EDA	ectodysplasin A [Source:HGNC Symbol;Acc:HGNC:3157]
ENSG00000089289	0.220183415115535	5.69734018684007	0.0705636577368553	0.15208381121029	IGBP1	immunoglobulin binding protein 1 [Source:HGNC Symbol;Acc:HGNC:5461]
ENSG00000120509	0.0674689794643491	4.04323698065614	0.746020227401457	0.839418694093486	PDZD11	PDZ domain containing 11 [Source:HGNC Symbol;Acc:HGNC:28034]
ENSG00000090889	0.182309259904748	7.04050040685868	0.114234824371942	0.219578686663485	KIF4A	kinesin family member 4A [Source:HGNC Symbol;Acc:HGNC:13339]
ENSG00000130055	-0.175746159638395	2.86501623336833	0.337259001036646	0.491110394880945	GDPD2	glycerophosphodiester phosphodiesterase domain containing 2 [Source:HGNC Symbol;Acc:HGNC:25974]
ENSG00000082458	-0.332100941823055	6.87825801319262	0.00963167746619595	0.0308471595388031	DLG3	discs large MAGUK scaffold protein 3 [Source:HGNC Symbol;Acc:HGNC:2902]
ENSG00000165349	0.0344887304631752	4.97993113786455	0.781615383642803	0.863952705692426	SLC7A3	solute carrier family 7 member 3 [Source:HGNC Symbol;Acc:HGNC:11061]
ENSG00000147164	0.217319130652639	6.28091800512912	0.0600036373038337	0.13359321867741	SNX12	sorting nexin 12 [Source:HGNC Symbol;Acc:HGNC:14976]
ENSG00000184481	1.25837004894338	2.4201749717173	1.6757125557144e-06	1.42784663092556e-05	FOXO4	forkhead box O4 [Source:HGNC Symbol;Acc:HGNC:7139]
ENSG00000184634	0.156023663585909	7.01826561062477	0.302909050607112	0.455509046618642	MED12	mediator complex subunit 12 [Source:HGNC Symbol;Acc:HGNC:11957]
ENSG00000196338	-0.196124752698931	4.61219794316422	0.243471945356403	0.387697759057413	NLGN3	neuroligin 3 [Source:HGNC Symbol;Acc:HGNC:14289]
ENSG00000147130	0.367937533381895	7.08299147134517	0.011123786722265	0.0348353288945249	ZMYM3	zinc finger MYM-type containing 3 [Source:HGNC Symbol;Acc:HGNC:13054]
ENSG00000147140	-0.24712068716287	10.2754171496251	0.109364312161236	0.21293821509767	NONO	non-POU domain containing octamer binding [Source:HGNC Symbol;Acc:HGNC:7871]
ENSG00000147133	-0.0415003502668161	6.69971132692929	0.808474678902995	0.881484100222575	TAF1	TATA-box binding protein associated factor 1 [Source:HGNC Symbol;Acc:HGNC:11535]
ENSG00000147162	0.0345152062316299	7.84954693086688	0.865253120389762	0.919743055028298	OGT	O-linked N-acetylglucosamine (GlcNAc) transferase [Source:HGNC Symbol;Acc:HGNC:8127]
ENSG00000204131	-0.10439961288963	5.64406770125161	0.764958777232355	0.852044380527228	NHSL2	NHS like 2 [Source:HGNC Symbol;Acc:HGNC:33737]
ENSG00000242732	0.182531994471997	4.09066983986191	0.400808344398719	0.555253033554721	RTL5	retrotransposon Gag like 5 [Source:HGNC Symbol;Acc:HGNC:29430]
ENSG00000102309	0.0224261959253072	4.51912967270627	0.867596042758403	0.920848617492541	PIN4	peptidylprolyl cis/trans isomerase, NIMA-interacting 4 [Source:HGNC Symbol;Acc:HGNC:8992]
ENSG00000186871	-0.0757579882500418	5.08237689358829	0.538133539451393	0.675387242035336	ERCC6L	ERCC excision repair 6 like, spindle assembly checkpoint helicase [Source:HGNC Symbol;Acc:HGNC:20794]
ENSG00000198034	-0.351075822293482	10.7532721200338	0.0761534330147694	0.160936033632906	RPS4X	ribosomal protein S4 X-linked [Source:HGNC Symbol;Acc:HGNC:10424]
ENSG00000147099	-0.298939092160573	3.8667165187436	0.306008387024634	0.458993017284999	HDAC8	histone deacetylase 8 [Source:HGNC Symbol;Acc:HGNC:13315]
ENSG00000067177	0.776717174389938	4.47137604846452	4.08638196795831e-09	5.07810877819057e-08	PHKA1	phosphorylase kinase regulatory subunit alpha 1 [Source:HGNC Symbol;Acc:HGNC:8925]
ENSG00000204116	0.0625865200579672	4.33568306961843	0.716286793810462	0.816674154746868	CHIC1	cysteine rich hydrophobic domain 1 [Source:HGNC Symbol;Acc:HGNC:1934]
ENSG00000230590	-0.0686211198703024	5.09799269113016	0.8948278159472	0.938615334326112	FTX	FTX transcript, XIST regulator [Source:HGNC Symbol;Acc:HGNC:37190]
ENSG00000147100	0.730387103372281	4.97450516502616	4.18363810751637e-07	3.9325527755829e-06	SLC16A2	solute carrier family 16 member 2 [Source:HGNC Symbol;Acc:HGNC:10923]
ENSG00000131263	0.201589738619091	7.65032273488438	0.107337860086103	0.210003408383936	RLIM	ring finger protein, LIM domain interacting [Source:HGNC Symbol;Acc:HGNC:13429]
ENSG00000050030	1.73769106921351	4.16537965989693	4.29970947521689e-21	1.31012706113686e-19	NEXMIF	neurite extension and migration factor [Source:HGNC Symbol;Acc:HGNC:29433]
ENSG00000131269	0.477361751710537	5.79084710032276	2.56733347190101e-05	0.000173988382200293	ABCB7	ATP binding cassette subfamily B member 7 [Source:HGNC Symbol;Acc:HGNC:48]
ENSG00000094841	0.427544498854898	3.57235110238344	0.0150845983059018	0.0445400006862659	UPRT	uracil phosphoribosyltransferase homolog [Source:HGNC Symbol;Acc:HGNC:28334]
ENSG00000102383	0.397886631254743	3.62024011462138	0.0128179578213026	0.0391463049409079	ZDHHC15	zinc finger DHHC-type containing 15 [Source:HGNC Symbol;Acc:HGNC:20342]
ENSG00000215105	0.00962017902896822	3.79630259495062	0.964654611602367	0.980708969543706	TTC3P1	tetratricopeptide repeat domain 3 pseudogene 1 [Source:HGNC Symbol;Acc:HGNC:23318]
ENSG00000102390	-0.419815380716795	4.37484643950764	0.0489792382665673	0.114480064575633	PBDC1	polysaccharide biosynthesis domain containing 1 [Source:HGNC Symbol;Acc:HGNC:28790]
ENSG00000198934	0.347887318302364	3.43963026307081	0.0407050513275825	0.0988174991913094	MAGEE1	MAGE family member E1 [Source:HGNC Symbol;Acc:HGNC:24934]
ENSG00000280870	-1.71111168684679	3.16651191210097	4.32793280570644e-10	6.05136826504675e-09	AC233296.1	MIR325 host gene (non-protein coding)
ENSG00000085224	-0.283759450653244	8.10745505227963	0.0818292957607431	0.169870725282123	ATRX	ATRX chromatin remodeler [Source:HGNC Symbol;Acc:HGNC:886]
ENSG00000102158	0.152466238059648	6.32206112538666	0.190325673411963	0.323206496061919	MAGT1	magnesium transporter 1 [Source:HGNC Symbol;Acc:HGNC:28880]
ENSG00000131174	0.245874826396161	6.12028519686328	0.0701253719825602	0.151387695754033	COX7B	cytochrome c oxidase subunit 7B [Source:HGNC Symbol;Acc:HGNC:2291]
ENSG00000165240	0.63596314595569	5.13415766691705	2.08457934063534e-07	2.04466557232384e-06	ATP7A	ATPase copper transporting alpha [Source:HGNC Symbol;Acc:HGNC:869]
ENSG00000102144	0.215010024367868	8.15302952679704	0.136374346768993	0.251977864537259	PGK1	phosphoglycerate kinase 1 [Source:HGNC Symbol;Acc:HGNC:8896]
ENSG00000187325	-0.163690024039231	6.32509232428999	0.163955050681528	0.28957493218082	TAF9B	TATA-box binding protein associated factor 9b [Source:HGNC Symbol;Acc:HGNC:17306]
ENSG00000147145	-1.77964966547621	4.69010358200254	3.37854380886781e-28	1.38096506696266e-26	LPAR4	lysophosphatidic acid receptor 4 [Source:HGNC Symbol;Acc:HGNC:4478]
ENSG00000165288	0.302546905910728	6.30871312243893	0.0954403863499087	0.191288428544469	BRWD3	bromodomain and WD repeat domain containing 3 [Source:HGNC Symbol;Acc:HGNC:17342]
ENSG00000131171	-0.325144529382072	6.7396710819266	0.0062336922719452	0.0214198723029259	SH3BGRL	SH3 domain binding glutamate rich protein like [Source:HGNC Symbol;Acc:HGNC:10823]
ENSG00000196767	-0.348876302187798	5.14698934805543	0.126616275815139	0.237958271641685	POU3F4	POU class 3 homeobox 4 [Source:HGNC Symbol;Acc:HGNC:9217]
ENSG00000072133	-1.43397254384304	5.65368783314582	2.4664621864222e-30	1.09598742079238e-28	RPS6KA6	ribosomal protein S6 kinase A6 [Source:HGNC Symbol;Acc:HGNC:10435]
ENSG00000165259	-0.0783367291979007	3.85507868552298	0.675616128283844	0.786197083711712	HDX	highly divergent homeobox [Source:HGNC Symbol;Acc:HGNC:26411]
ENSG00000155008	-0.0497112832571308	4.49305457005385	0.770862822284617	0.856262831949705	APOOL	apolipoprotein O like [Source:HGNC Symbol;Acc:HGNC:24009]
ENSG00000147180	-0.307862547386294	6.25623686347401	0.00601686540344419	0.0207721742341977	ZNF711	zinc finger protein 711 [Source:HGNC Symbol;Acc:HGNC:13128]
ENSG00000188419	0.962122259761861	5.59895613465056	1.33929621922019e-14	2.71352054363939e-13	CHM	CHM Rab escort protein [Source:HGNC Symbol;Acc:HGNC:1940]
ENSG00000126733	-2.21581587391123	5.06845102053921	5.71053054077859e-44	4.37844665188716e-42	DACH2	dachshund family transcription factor 2 [Source:HGNC Symbol;Acc:HGNC:16814]
ENSG00000174740	0.0888802283525435	4.10548694163358	0.547111588197923	0.68375610870151	PABPC5	poly(A) binding protein cytoplasmic 5 [Source:HGNC Symbol;Acc:HGNC:13629]
ENSG00000186310	0.143370725312946	4.88147750049256	0.251310945111901	0.397804438956647	NAP1L3	nucleosome assembly protein 1 like 3 [Source:HGNC Symbol;Acc:HGNC:7639]
ENSG00000147202	-0.184186683963358	6.02131668621109	0.169720164308695	0.296542634421404	DIAPH2	diaphanous related formin 2 [Source:HGNC Symbol;Acc:HGNC:2877]
ENSG00000165194	-0.799272054211414	5.2959522522853	0.0241871974195548	0.0654835017144696	PCDH19	protocadherin 19 [Source:HGNC Symbol;Acc:HGNC:14270]
ENSG00000000003	0.529115791213266	6.39783231927653	0.00105154690023637	0.00467084312255692	TSPAN6	tetraspanin 6 [Source:HGNC Symbol;Acc:HGNC:11858]
ENSG00000101811	-0.261703353540265	5.19846478723524	0.0243407236440815	0.0658231971112772	CSTF2	cleavage stimulation factor subunit 2 [Source:HGNC Symbol;Acc:HGNC:2484]
ENSG00000188917	-0.698073490203542	4.46647063950473	9.02213751992176e-07	8.0669737230337e-06	TRMT2B	tRNA methyltransferase 2 homolog B [Source:HGNC Symbol;Acc:HGNC:25748]
ENSG00000126950	0.295808034831074	4.16909056721617	0.0634533134997197	0.139473640746714	TMEM35A	transmembrane protein 35A [Source:HGNC Symbol;Acc:HGNC:25864]
ENSG00000102384	0.275775294277663	5.42813600541361	0.0925053154955849	0.18652111654842	CENPI	centromere protein I [Source:HGNC Symbol;Acc:HGNC:3968]
ENSG00000102385	1.28682777877118	4.0472291132589	2.75815469571392e-13	5.13585916435238e-12	DRP2	dystrophin related protein 2 [Source:HGNC Symbol;Acc:HGNC:3032]
ENSG00000126953	0.647758320798753	3.78666335804401	3.08773588910811e-05	0.000205671372936678	TIMM8A	translocase of inner mitochondrial membrane 8A [Source:HGNC Symbol;Acc:HGNC:11817]
ENSG00000241343	-0.582556260505181	3.49910822313011	0.00786891588622624	0.0259590135717998	RPL36A	ribosomal protein L36a [Source:HGNC Symbol;Acc:HGNC:10359]
ENSG00000102393	0.813432797571195	4.62879304350795	1.52661080247449e-07	1.52674094832295e-06	GLA	galactosidase alpha [Source:HGNC Symbol;Acc:HGNC:4296]
ENSG00000126945	-0.409823271753032	6.89938171061145	0.00934918322874703	0.0300397886760974	HNRNPH2	heterogeneous nuclear ribonucleoprotein H2 [Source:HGNC Symbol;Acc:HGNC:5042]
ENSG00000196440	0.383938761121319	4.88766963213244	0.148224077891725	0.268958493077776	ARMCX4	armadillo repeat containing X-linked 4 [Source:HGNC Symbol;Acc:HGNC:28615]
ENSG00000126947	1.66950433427621	4.11955735283241	2.77715854276339e-30	1.22476867914125e-28	ARMCX1	armadillo repeat containing X-linked 1 [Source:HGNC Symbol;Acc:HGNC:18073]
ENSG00000198960	0.0487709057786335	3.65405829451036	0.786025370957122	0.866785450902237	ARMCX6	armadillo repeat containing X-linked 6 [Source:HGNC Symbol;Acc:HGNC:26094]
ENSG00000102401	0.0751972740850688	5.92076725876025	0.512168514928795	0.653496720538361	ARMCX3	armadillo repeat containing X-linked 3 [Source:HGNC Symbol;Acc:HGNC:24065]
ENSG00000184867	0.735696469195046	5.32580992711182	7.06961721315688e-06	5.40636763543308e-05	ARMCX2	armadillo repeat containing X-linked 2 [Source:HGNC Symbol;Acc:HGNC:16869]
ENSG00000166432	-0.114813471209591	2.33092676000038	0.749564005433477	0.842012386071064	ZMAT1	zinc finger matrin-type 1 [Source:HGNC Symbol;Acc:HGNC:29377]
ENSG00000158164	0.421889851803042	6.55788014112894	0.0886659120642551	0.180960597185944	TMSB15A	thymosin beta 15a [Source:HGNC Symbol;Acc:HGNC:30744]
ENSG00000125962	0.0104987820546177	4.51055296278868	0.943183310668244	0.968021296364757	ARMCX5	armadillo repeat containing X-linked 5 [Source:HGNC Symbol;Acc:HGNC:25772]
ENSG00000271147	-0.0693493651178864	3.00723286888322	0.708722982492414	0.811574650786409	ARMCX5-GPRASP2	ARMCX5-GPRASP2 readthrough [Source:HGNC Symbol;Acc:HGNC:42000]
ENSG00000198932	0.302987170133056	3.56674181882178	0.418978621451596	0.571715506368346	GPRASP1	G protein-coupled receptor associated sorting protein 1 [Source:HGNC Symbol;Acc:HGNC:24834]
ENSG00000158301	1.01150572762678	5.2454084861612	3.80876928227089e-16	8.74377151669663e-15	GPRASP2	G protein-coupled receptor associated sorting protein 2 [Source:HGNC Symbol;Acc:HGNC:25169]
ENSG00000198908	0.0307974567778633	4.65923808943015	0.811914123706036	0.883540314025557	BHLHB9	basic helix-loop-helix family member b9 [Source:HGNC Symbol;Acc:HGNC:29353]
ENSG00000223546	0.0461268118797685	3.45032282524047	0.871772735707313	0.923743651213304	LINC00630	long intergenic non-protein coding RNA 630 [Source:HGNC Symbol;Acc:HGNC:44263]
ENSG00000239407	-0.161186404548563	2.70306339192451	0.472181513952249	0.620356292997405	Z68871.1	novel transcript
ENSG00000133169	2.06778548556599	5.3373884558946	7.55427369120102e-31	3.42159014175595e-29	BEX1	brain expressed X-linked 1 [Source:HGNC Symbol;Acc:HGNC:1036]
ENSG00000102409	0.1950928622967	5.76503705244196	0.272215772773291	0.421696071289916	BEX4	brain expressed X-linked 4 [Source:HGNC Symbol;Acc:HGNC:25475]
ENSG00000180964	0.832137434526369	5.96178431113897	1.8075227208815e-08	2.10681758511903e-07	TCEAL8	transcription elongation factor A like 8 [Source:HGNC Symbol;Acc:HGNC:28683]
ENSG00000133134	3.17005211621854	3.27883651742626	1.46299444375726e-43	1.07939546035953e-41	BEX2	brain expressed X-linked 2 [Source:HGNC Symbol;Acc:HGNC:30933]
ENSG00000182916	5.43546963811001	5.03728118285621	1.34460265206815e-51	1.32550703457239e-49	TCEAL7	transcription elongation factor A like 7 [Source:HGNC Symbol;Acc:HGNC:28336]
ENSG00000185222	0.672502186680986	5.98620035402247	0.000110964882273284	0.000649241413440347	TCEAL9	transcription elongation factor A like 9 [Source:HGNC Symbol;Acc:HGNC:30084]
ENSG00000166681	0.900703582047469	7.88669037981527	4.31310765674967e-09	5.35418686998205e-08	BEX3	brain expressed X-linked 3 [Source:HGNC Symbol;Acc:HGNC:13388]
ENSG00000172476	0.940714502238655	2.43066348635163	0.000106386763482158	0.000626517631731527	RAB40A	RAB40A, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:18283]
ENSG00000133142	0.735273444991153	6.29711622275963	0.00203612473050344	0.00821099319819041	TCEAL4	transcription elongation factor A like 4 [Source:HGNC Symbol;Acc:HGNC:26121]
ENSG00000196507	0.475763861322247	4.32129858130615	0.0453937289033569	0.107774505922947	TCEAL3	transcription elongation factor A like 3 [Source:HGNC Symbol;Acc:HGNC:28247]
ENSG00000172465	0.360266745980725	4.13792333208177	0.0466571460493722	0.110215076219591	TCEAL1	transcription elongation factor A like 1 [Source:HGNC Symbol;Acc:HGNC:11616]
ENSG00000123562	1.31024802056285	9.01257078020867	1.40474998477529e-23	4.77655712214462e-22	MORF4L2	mortality factor 4 like 2 [Source:HGNC Symbol;Acc:HGNC:16849]
ENSG00000123560	-2.13734815753496	6.58316749636941	7.31128190815759e-44	5.53346116545785e-42	PLP1	proteolipid protein 1 [Source:HGNC Symbol;Acc:HGNC:9086]
ENSG00000123570	1.1105145342677	3.42768210007297	3.30949061228016e-08	3.69045954112723e-07	RAB9B	RAB9B, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:14090]
ENSG00000269743	0.287335334701908	3.7259259221997	0.165650114187261	0.291427937842046	SLC25A53	solute carrier family 25 member 53 [Source:HGNC Symbol;Acc:HGNC:31894]
ENSG00000166707	0.512726145327633	3.4194539040276	0.00227647041249433	0.00903426062549761	ZCCHC18	zinc finger CCHC-type containing 18 [Source:HGNC Symbol;Acc:HGNC:32459]
ENSG00000123575	1.11731079831733	6.14653269236781	1.08437125774436e-16	2.55950889830967e-15	FAM199X	family with sequence similarity 199, X-linked [Source:HGNC Symbol;Acc:HGNC:25195]
ENSG00000147231	1.40435931752481	4.11899478573404	4.01728977483709e-22	1.28761820624628e-20	RADX	RPA1 related single stranded DNA binding protein, X-linked [Source:HGNC Symbol;Acc:HGNC:25486]
ENSG00000133131	-0.127603959141387	4.27461744027069	0.359000965704469	0.513339874290483	MORC4	MORC family CW-type zinc finger 4 [Source:HGNC Symbol;Acc:HGNC:23485]
ENSG00000089682	-0.347202002767273	4.37096681711838	0.0452283833778646	0.107490714223203	RBM41	RNA binding motif protein 41 [Source:HGNC Symbol;Acc:HGNC:25617]
ENSG00000198088	0.384676331594725	2.42618317266375	0.0679629823156548	0.147510852096015	NUP62CL	nucleoporin 62 C-terminal like [Source:HGNC Symbol;Acc:HGNC:25960]
ENSG00000147234	0.213104796137929	3.40196935241659	0.440396196992456	0.591446798731368	FRMPD3	FERM and PDZ domain containing 3 [Source:HGNC Symbol;Acc:HGNC:29382]
ENSG00000147224	0.217334543381174	6.1800949936932	0.0673364271312253	0.14652636369438	PRPS1	phosphoribosyl pyrophosphate synthetase 1 [Source:HGNC Symbol;Acc:HGNC:9462]
ENSG00000157514	0.414217650493135	5.21970590418196	0.00250341967528149	0.00981537974957458	TSC22D3	TSC22 domain family member 3 [Source:HGNC Symbol;Acc:HGNC:3051]
ENSG00000101843	0.664132476764665	5.52341891911336	8.07618863569007e-06	6.09271825628811e-05	PSMD10	proteasome 26S subunit, non-ATPase 10 [Source:HGNC Symbol;Acc:HGNC:9555]
ENSG00000101844	0.586753087756472	2.15706288442056	0.0214636039864626	0.0594965827895069	ATG4A	autophagy related 4A cysteine peptidase [Source:HGNC Symbol;Acc:HGNC:16489]
ENSG00000197565	1.275330203158	4.80783092132133	1.62890463119627e-19	4.58241732099843e-18	COL4A6	collagen type IV alpha 6 chain [Source:HGNC Symbol;Acc:HGNC:2208]
ENSG00000188153	0.388288877808323	6.92730618231337	0.0166097850877692	0.0480279489437072	COL4A5	collagen type IV alpha 5 chain [Source:HGNC Symbol;Acc:HGNC:2207]
ENSG00000101888	-0.187030641888162	3.40303391869574	0.349919488285756	0.503669388598798	NXT2	nuclear transport factor 2 like export factor 2 [Source:HGNC Symbol;Acc:HGNC:18151]
ENSG00000068366	0.0445234429952082	6.38398143814752	0.728275817003505	0.826088146322579	ACSL4	acyl-CoA synthetase long chain family member 4 [Source:HGNC Symbol;Acc:HGNC:3571]
ENSG00000157600	-0.0999601540710783	7.30400745384167	0.454266272654517	0.60415792706735	TMEM164	transmembrane protein 164 [Source:HGNC Symbol;Acc:HGNC:26217]
ENSG00000101935	0.150521394178221	5.80855972064565	0.231406479212804	0.373350214227121	AMMECR1	Alport syndrome, mental retardation, midface hypoplasia and elliptocytosis chromosomal region gene 1 [Source:HGNC Symbol;Acc:HGNC:467]
ENSG00000101938	-1.35703725975554	5.61079400821664	2.61513448021307e-17	6.37799222190843e-16	CHRDL1	chordin like 1 [Source:HGNC Symbol;Acc:HGNC:29861]
ENSG00000077264	-1.58498302987524	7.2325330119272	2.75923598855053e-34	1.40733032094288e-32	PAK3	p21 (RAC1) activated kinase 3 [Source:HGNC Symbol;Acc:HGNC:8592]
ENSG00000077279	-0.640711334254793	9.40492670714908	6.3027039683507e-05	0.000389142211856432	DCX	doublecortin [Source:HGNC Symbol;Acc:HGNC:2714]
ENSG00000101901	0.229449898024631	6.08282631153058	0.315301160984651	0.469092951111089	ALG13	ALG13 UDP-N-acetylglucosaminyltransferase subunit [Source:HGNC Symbol;Acc:HGNC:30881]
ENSG00000126016	-0.626974953095563	7.32694290666123	1.51851575960568e-05	0.000108620173023989	AMOT	angiomotin [Source:HGNC Symbol;Acc:HGNC:17810]
ENSG00000130224	0.194002454211427	5.97038014404217	0.0787834011530616	0.165089730986038	LRCH2	leucine rich repeats and calponin homology domain containing 2 [Source:HGNC Symbol;Acc:HGNC:29292]
ENSG00000102024	0.66436044239137	6.89962016931718	2.26916309205659e-08	2.59702948613813e-07	PLS3	plastin 3 [Source:HGNC Symbol;Acc:HGNC:9091]
ENSG00000003096	0.282918761962213	5.4820658404854	0.0255858428993148	0.0686208328879427	KLHL13	kelch like family member 13 [Source:HGNC Symbol;Acc:HGNC:22931]
ENSG00000131725	-0.707147083643121	4.99912965629035	2.48881450564856e-09	3.19434168115572e-08	WDR44	WD repeat domain 44 [Source:HGNC Symbol;Acc:HGNC:30512]
